timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-04T10:06:34+00:00,Monero,XMR,564.62,10603047243,13,206269204,564.26,499.99,52.51,10.19908,18800138.80568179
2026-09-04T10:06:34+00:00,USDS,USDS,0.999821,9785909567,14,183370098,1.0,0.999643,9.586e-05,0.01905,9787699834.688496
2026-09-04T10:06:34+00:00,Chainlink,LINK,12.03,9004407004,15,513305457,12.15,11.18,0.873677,7.67334,748099970.424884
2026-09-04T10:06:34+00:00,WhiteBIT Coin,WBT,74.01,8728625885,16,122998480,74.91,71.11,2.97,4.17319,117956019.0
2026-09-04T10:06:34+00:00,LEO Token,LEO,9.29,8542178910,17,209067,9.49,9.24,0.04778241,0.51687,919857851.9
2026-09-04T10:06:34+00:00,Cardano,ADA,0.221045,8281328727,18,705156142,0.226776,0.206633,0.01445902,6.95695,37504333228.36598
2026-09-04T10:06:34+00:00,Stellar,XLM,0.185562,6442016646,19,157143726,0.188001,0.176932,0.00920596,5.16975,34718655547.982315
2026-09-04T10:06:34+00:00,Bitcoin Cash,BCH,260.11,5223226076,20,175143533,261.07,249.31,10.99,4.3691,20084406.14665078
2026-09-04T10:06:34+00:00,Dai,DAI,0.999741,4608804784,21,383593466,1.0,0.999608,-0.000132186397093115,0.00481,4610026699.660198
2026-09-04T10:06:34+00:00,Canton,CC,0.113204,4472815113,22,10713773,0.113639,0.109212,0.00360013,3.25336,39499104403.34934
2026-09-04T10:06:34+00:00,Ethena USDe,USDE,0.999774,4290034444,23,85540607,1.0,0.999317,0.00040445,0.03875,4291030151.384037
2026-09-04T10:06:34+00:00,USD1,USD1,0.999644,4218830973,24,1568688549,0.999875,0.999185,0.00030646,0.03106,4220289593.107624
2026-09-04T10:06:34+00:00,Litecoin,LTC,51.2,3971544717,25,245724831,51.81,50.52,0.675281,1.31858,77569373.04485685
2026-09-04T10:06:34+00:00,Uniswap,UNI,6.32,3944640661,26,962004692,6.5,6.04,0.306947,5.16457,623212423.7271129
2026-09-04T10:06:34+00:00,Gram (prev. Toncoin),GRAM,1.38,3832372596,27,42099828,1.38,1.33,0.04546325,3.36539,2780837159.1224313
2026-09-04T10:06:34+00:00,Hedera,HBAR,0.079083,3466182661,28,72301914,0.080923,0.076603,0.00245222,3.13542,43831559707.34113
2026-09-04T10:06:34+00:00,Global Dollar,USDG,1.0,3247544238,29,2393243115,1.001,1.0,2.953e-05,0.00377,3247068575.105233
2026-09-04T10:06:34+00:00,Avalanche,AVAX,7.5,3238890476,30,256943176,7.56,7.26,0.246757,3.37985,431771961.1772119
2026-09-04T10:06:34+00:00,Sui,SUI,0.775446,3174958416,31,547123651,0.796305,0.763502,0.01307635,1.62945,4096537146.5409594
2026-09-04T10:06:34+00:00,Shiba Inu,SHIB,5.36e-06,3155995350,32,79377856,5.47e-06,5.2e-06,1.61473e-07,2.99314,589239322929428.0
2026-09-04T10:06:34+00:00,PayPal USD,PYUSD,1.0,3020037517,33,125210892,1.0,0.999822,9.164e-05,0.01348,3019926517.3415527
2026-09-04T10:06:34+00:00,Cronos,CRO,0.057785,2805599542,34,8484480,0.058517,0.054193,0.00294636,5.37574,48533194650.78727
2026-09-04T10:06:34+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2795015724,35,0.0,1.0,1.0,0.0,0.0,2795015724.040449
2026-09-04T10:06:34+00:00,Tether Gold,XAUT,4461.18,2733390473,36,257447995,4498.67,4418.8,41.49,0.9466,612823.6595320001
2026-09-04T10:06:34+00:00,Circle USYC,USYC,1.14,2689214373,37,0.0,1.14,1.14,9.958e-05,0.00877,2366965003.959992
2026-09-04T10:06:34+00:00,NEAR Protocol,NEAR,2.03,2651078082,38,311880810,2.03,1.88,0.162116,8.48724,1305396156.0
2026-09-04T10:06:34+00:00,Ripple USD,RLUSD,0.999975,2398780982,39,186507722,1.0,0.999833,1.627e-05,0.00445,2398880260.647202
2026-09-04T10:06:34+00:00,MemeCore,M,1.054,2390488016,40,1844852,1.089,1.032,-0.015002870527587975,-1.3464,2268926981.3097878
2026-09-04T10:06:34+00:00,OKB,OKB,109.11,2291251758,41,31203415,111.27,105.89,3.35,3.15136,21000000.0
2026-09-04T10:06:34+00:00,Bittensor,TAO,230.56,2212924646,42,146188255,231.85,220.74,9.44,4.22817,9597491.0
2026-09-04T10:06:34+00:00,Ondo US Dollar Yield,USDY,1.14,2188381223,43,2107446,1.15,1.14,-0.003644618830882074,-0.04976,1918876582.6836185
2026-09-04T10:06:34+00:00,Aave,AAVE,133.71,2063632491,44,318271344,135.94,128.52,4.48,3.41897,15426958.952838248
2026-09-04T10:06:34+00:00,Aster,ASTER,0.748269,2020103622,45,156249259,0.750292,0.709295,0.02375907,3.31734,2700010975.2797318
2026-09-04T10:06:34+00:00,PAX Gold,PAXG,4468.98,1930894684,46,159359971,4510.14,4430.56,37.52,0.85802,432102.013051
2026-09-04T10:06:34+00:00,Mantle,MNT,0.573432,1894534402,47,26690366,0.578069,0.559466,0.0112254,2.0614,3302294382.53684
2026-09-04T10:06:34+00:00,World Liberty Financial,WLFI,0.057524,1828029177,48,39876758,0.058829,0.055984,0.00161284,2.89226,31776960259.0
2026-09-04T10:06:34+00:00,Ondo,ONDO,0.366408,1783896583,49,104696427,0.371915,0.353901,0.01478115,4.1603,4869330647.0
2026-09-04T10:06:34+00:00,Morpho,MORPHO,2.5,1720090769,50,42484625,2.56,2.4,0.056228,2.20219,688554886.0476733
2026-09-04T10:06:34+00:00,Pump.fun,PUMP,0.0042475,1677032795,51,216775582,0.00454331,0.00408014,-9.355655989379e-05,-2.17258,395538921250.6796
2026-09-04T10:06:34+00:00,Ethena,ENA,0.170359,1674971255,52,971193961,0.179748,0.151117,0.01957702,12.96569,9828125000.0
2026-09-04T10:06:34+00:00,Sky,SKY,0.06867,1608301522,53,10025409,0.069764,0.067224,0.00175465,2.74698,23425496141.47854
2026-09-04T10:06:34+00:00,Pepe,PEPE,3.67e-06,1542745710,54,400051037,3.87e-06,3.46e-06,2.20606e-07,6.2418,420690000000000.0
2026-09-04T10:06:34+00:00,Polkadot,DOT,0.877226,1492130169,55,130616072,0.90025,0.866402,0.00230449,0.22206,1701166360.681352
2026-09-04T10:06:34+00:00,USDD,USDD,0.99908,1485563796,56,3907965,0.999952,0.99816,8.017e-05,-0.0029,1486940111.0
2026-09-04T10:06:34+00:00,HTX DAO,HTX,1.64e-06,1480334043,57,2767285,1.66e-06,1.62e-06,1.8286e-08,1.06279,898232728634017.2
2026-09-04T10:06:34+00:00,Internet Computer,ICP,2.57,1431855283,58,51098947,2.6,2.48,0.079192,3.10557,556204578.4173254
2026-09-04T10:06:34+00:00,Worldcoin,WLD,0.392792,1426561667,59,176658433,0.409374,0.375427,0.01927045,5.06943,3632094509.418625
2026-09-04T10:06:34+00:00,Bitget Token,BGB,1.99,1395929690,60,12441641,2.02,1.96,0.01817305,0.92453,699992029.6481038
2026-09-04T10:06:34+00:00,Falcon USD,USDF,0.996252,1339024869,61,539246,0.999818,0.993945,-0.000237574304578825,-0.02718,1344070422.590452
2026-09-04T10:06:34+00:00,USDGO,USDGO,1.0,1331596042,62,95631234,1.0,0.999903,-6.396540064002e-05,-0.00823,1331454410.77
2026-09-04T10:06:34+00:00,BFUSD,BFUSD,0.99982,1319754396,63,3499856,1.0,0.999536,0.00014163,0.01379,1320000000.0
2026-09-04T10:06:34+00:00,United Stables,U,0.999181,1270459683,64,226390597,0.999602,0.998944,0.00013814,0.01489,1271499107.8
2026-09-04T10:06:34+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1216942867,65,0.0,1.18,1.17,0.00144664,0.11996,1035218675.93584
2026-09-04T10:06:34+00:00,Ethereum Classic,ETC,7.67,1211607419,66,41144750,7.7,7.37,0.304485,4.13776,158057864.4881589
2026-09-04T10:06:34+00:00,Bitway,BTW,0.446764,1208999740,67,25023314,0.517149,0.395499,0.04087709,9.81424,2708142280.000001
2026-09-04T10:06:34+00:00,Lighter,LIT,4.57,1141810306,68,151834177,4.6,3.83,0.751344,19.55435,250000000.0
2026-09-04T10:06:34+00:00,Pi Network,PI,0.095434,1063271194,69,6481966,0.096794,0.094241,0.00133864,1.46096,11141680597.248924
2026-09-04T10:06:34+00:00,POL (ex-MATIC),POL,0.09441,1011496232,70,72796861,0.095827,0.091717,0.00156512,1.66528,10708292824.93506
2026-09-04T10:06:34+00:00,KuCoin,KCS,7.13,978112319,71,3136132,7.21,7.0,0.162883,2.28104,137155021.2773955
2026-09-04T10:06:34+00:00,Blockchain Capital,BCAP,106.22,967888430,72,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-04T10:06:34+00:00,Quant,QNT,66.16,962881206,73,15721365,66.46,64.91,1.33,2.04285,14544176.164081175
2026-09-04T10:06:34+00:00,Arbitrum,ARB,0.140126,936948741,74,441033232,0.146021,0.130354,0.00145786,0.79547,6678075931.0
2026-09-04T10:06:34+00:00,Gate,GT,8.49,905235429,75,3276510,8.68,8.17,0.306018,3.74344,106616147.55412182
2026-09-04T10:06:34+00:00,JUST,JST,0.108753,890275398,76,18136872,0.108956,0.106008,0.00065432,0.54934,8188743036.341737
2026-09-04T10:06:34+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,877364529,77,0.0,1.23,1.23,0.00147874,0.11729,713640163.80645
2026-09-04T10:06:34+00:00,NEXO,NEXO,0.841059,841533362,78,5370588,0.857532,0.837601,0.00284053,0.3256,1000000000.0
2026-09-04T10:06:34+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,836867110,79,0.0,11.2,11.2,0.001091,0.00974,74724080.642651
2026-09-04T10:06:34+00:00,Algorand,ALGO,0.092555,836321416,80,43777377,0.095004,0.091477,0.00030437,0.34559,9038671596.896738
2026-09-04T10:06:34+00:00,Kaspa,KAS,0.02978399,824089103,81,12628174,0.03008586,0.02887962,0.0010144,3.53318,27678662954.183525
2026-09-04T10:06:34+00:00,Venice Token,VVV,17.26,824080650,82,15953212,17.4,16.3,1.078,6.63915,47755150.863867104
2026-09-04T10:06:34+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,820662058,83,0.0,1.12,1.11,0.000264,0.02368,735979518.801272
2026-09-04T10:06:34+00:00,Cosmos Hub,ATOM,1.53,806343093,84,29699983,1.53,1.49,0.03612051,2.42479,528797232.451773
2026-09-04T10:06:34+00:00,​​Stable,STABLE,0.02942069,765601363,85,11709217,0.02954819,0.02800769,0.00095924,3.26017,26011983196.0
2026-09-04T10:06:34+00:00,Render,RENDER,1.47,763201914,86,33683566,1.49,1.44,0.03357172,2.32653,518772101.28269154
2026-09-04T10:06:34+00:00,Jupiter,JUP,0.22283,739606526,87,69424203,0.238119,0.22143,0.00113072,0.43584,3320312968.08
2026-09-04T10:06:34+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710335659,88,0.0,1.048,1.048,0.000433,0.04133,677698382.234422
2026-09-04T10:06:34+00:00,GHO,GHO,0.998928,698246911,89,5817934,0.999201,0.998653,0.00030533,0.03004,699000000.0
2026-09-04T10:06:34+00:00,Dash,DASH,52.04,666026541,90,240062030,54.4,42.6,9.46,22.08538,12825874.01071131
2026-09-04T10:06:34+00:00,PancakeSwap,CAKE,2.0,640822980,91,88922069,2.06,1.96,0.03959712,2.06827,320768936.5490902
